timeset,Corrected_Mean,tide
2017-03-13T04:00:00Z,0.11199999999999988,-23.915
2017-03-13T05:00:00Z,0.11199999999999988,-18.727
2017-03-13T06:00:00Z,0.11199999999999988,-11.600999999999999
2017-03-13T07:00:00Z,0.11199999999999988,-4.298
2017-03-13T08:00:00Z,0.11199999999999988,1.443
2017-03-13T09:00:00Z,0.11199999999999988,4.244
2017-03-13T10:00:00Z,0.11199999999999988,3.35
2017-03-13T11:00:00Z,0.11199999999999988,-1.124
2017-03-13T12:00:00Z,0.11199999999999988,-8.122
2017-03-13T13:00:00Z,0.11199999999999988,-15.844
2017-03-13T14:00:00Z,0.11199999999999988,-22.205
2017-03-13T15:00:00Z,0.11199999999999988,-25.491
2017-03-13T16:00:00Z,0.11199999999999988,-24.909
2017-03-13T17:00:00Z,0.11199999999999988,-20.753
2017-03-13T18:00:00Z,0.11199999999999988,-14.182
2017-03-13T19:00:00Z,0.11199999999999988,-6.8149999999999995
2017-03-13T20:00:00Z,0.11199999999999988,-0.40199999999999997
2017-03-13T21:00:00Z,0.11199999999999988,3.51
2017-03-13T22:00:00Z,0.11199999999999988,3.943
2017-03-13T23:00:00Z,0.11199999999999988,0.762
2017-03-14T00:00:00Z,0.11199999999999988,-5.319
2017-03-14T01:00:00Z,0.11199999999999988,-12.803
2017-03-14T02:00:00Z,0.10199999999999987,-19.671
2017-03-14T03:00:00Z,0.10199999999999987,-24.001
2017-03-14T04:00:00Z,0.10199999999999987,-24.671
2017-03-14T05:00:00Z,0.10199999999999987,-21.701
2017-03-14T06:00:00Z,0.10199999999999987,-16.012
2017-03-14T07:00:00Z,0.10199999999999987,-9.031
2017-03-14T08:00:00Z,0.10199999999999987,-2.444
2017-03-14T09:00:00Z,0.10199999999999987,2.104
2017-03-14T10:00:00Z,0.10199999999999987,3.468
2017-03-14T11:00:00Z,0.10199999999999987,1.3
2017-03-14T12:00:00Z,0.10199999999999987,-3.951
2017-03-14T13:00:00Z,0.10199999999999987,-11.095
2017-03-14T14:00:00Z,0.10199999999999987,-18.288
2017-03-14T15:00:00Z,0.10199999999999987,-23.474
2017-03-14T16:00:00Z,0.10199999999999987,-25.232
2017-03-14T17:00:00Z,0.10199999999999987,-23.283
2017-03-14T18:00:00Z,0.10199999999999987,-18.311
2017-03-14T19:00:00Z,0.10199999999999987,-11.554
2017-03-14T20:00:00Z,0.10199999999999987,-4.5969999999999995
2017-03-14T21:00:00Z,0.10199999999999987,0.855
2017-03-14T22:00:00Z,0.10199999999999987,3.471
2017-03-14T23:00:00Z,0.10199999999999987,2.693
2017-03-15T00:00:00Z,0.10199999999999987,-1.295
2017-03-15T01:00:00Z,0.10199999999999987,-7.628
2017-03-15T02:00:00Z,0.10199999999999987,-14.725999999999999
2017-03-15T03:00:00Z,0.10199999999999987,-20.553
2017-03-15T04:00:00Z,0.10199999999999987,-23.443
2017-03-15T05:00:00Z,0.10199999999999987,-22.802
2017-03-15T06:00:00Z,0.10199999999999987,-19.057
2017-03-15T07:00:00Z,0.10199999999999987,-13.22
2017-03-15T08:00:00Z,0.10199999999999987,-6.709
2017-03-15T09:00:00Z,0.10199999999999987,-1.184
2017-03-15T10:00:00Z,0.10199999999999987,1.924
2017-03-15T11:00:00Z,0.10199999999999987,1.894
2017-03-15T12:00:00Z,0.10199999999999987,-1.271
2017-03-15T13:00:00Z,0.10199999999999987,-6.966
2017-03-15T14:00:00Z,0.10199999999999987,-13.888
2017-03-15T15:00:00Z,0.10199999999999987,-20.109
2017-03-15T16:00:00Z,0.10199999999999987,-23.804
2017-03-15T17:00:00Z,0.10199999999999987,-24.076999999999998
2017-03-15T18:00:00Z,0.10199999999999987,-21.09
2017-03-15T19:00:00Z,0.10199999999999987,-15.661
2017-03-15T20:00:00Z,0.10199999999999987,-9.053
2017-03-15T21:00:00Z,0.10199999999999987,-2.8770000000000002
2017-03-15T22:00:00Z,0.10199999999999987,1.338
2017-03-15T23:00:00Z,0.10199999999999987,2.67
2017-03-16T00:00:00Z,0.10199999999999987,0.913
2017-03-16T01:00:00Z,0.10199999999999987,-3.587
2017-03-16T02:00:00Z,0.10199999999999987,-9.84
2017-03-16T03:00:00Z,0.10199999999999987,-16.145
2017-03-16T04:00:00Z,0.10199999999999987,-20.631
2017-03-16T05:00:00Z,0.10199999999999987,-22.136
2017-03-16T06:00:00Z,0.10199999999999987,-20.512
2017-03-16T07:00:00Z,0.10199999999999987,-16.337
2017-03-16T08:00:00Z,0.10199999999999987,-10.668
2017-03-16T09:00:00Z,0.10199999999999987,-4.963
2017-03-16T10:00:00Z,0.10199999999999987,-0.74
2017-03-16T11:00:00Z,0.09199999999999986,0.971
2017-03-16T12:00:00Z,0.09199999999999986,-0.182
2017-03-16T13:00:00Z,0.09199999999999986,-4.022
2017-03-16T14:00:00Z,0.09199999999999986,-9.804
2017-03-16T15:00:00Z,0.09199999999999986,-16.073
2017-03-16T16:00:00Z,0.09199999999999986,-21.009
2017-03-16T17:00:00Z,0.09199999999999986,-23.256
2017-03-16T18:00:00Z,0.09199999999999986,-22.368
2017-03-16T19:00:00Z,0.09199999999999986,-18.699
2017-03-16T20:00:00Z,0.09199999999999986,-13.142999999999999
2017-03-16T21:00:00Z,0.09199999999999986,-7.045
2017-03-16T22:00:00Z,0.09199999999999986,-1.917
2017-03-16T23:00:00Z,0.09199999999999986,1.072
2017-03-17T00:00:00Z,0.09199999999999986,1.355
2017-03-17T01:00:00Z,0.09199999999999986,-1.092
2017-03-17T02:00:00Z,0.09199999999999986,-5.786
2017-03-17T03:00:00Z,0.09199999999999986,-11.564
2017-03-17T04:00:00Z,0.09199999999999986,-16.781
2017-03-17T05:00:00Z,0.09199999999999986,-19.974999999999998
2017-03-17T06:00:00Z,0.09199999999999986,-20.412
2017-03-17T07:00:00Z,0.09199999999999986,-18.146
2017-03-17T08:00:00Z,0.09199999999999986,-13.849
2017-03-17T09:00:00Z,0.09199999999999986,-8.675
2017-03-17T10:00:00Z,0.08199999999999985,-4.014
2017-03-17T11:00:00Z,0.08199999999999985,-1.052
2017-03-17T12:00:00Z,0.09199999999999986,-0.465
2017-03-17T13:00:00Z,0.09199999999999986,-2.423
2017-03-17T14:00:00Z,0.09199999999999986,-6.594
2017-03-17T15:00:00Z,0.09199999999999986,-12.052
2017-03-17T16:00:00Z,0.09199999999999986,-17.363
2017-03-17T17:00:00Z,0.09199999999999986,-21.051000000000002
2017-03-17T18:00:00Z,0.09199999999999986,-22.164
2017-03-17T19:00:00Z,0.09199999999999986,-20.472
2017-03-17T20:00:00Z,0.08199999999999985,-16.44
2017-03-17T21:00:00Z,0.08199999999999985,-11.104
2017-03-17T22:00:00Z,0.08199999999999985,-5.78
2017-03-17T23:00:00Z,0.08199999999999985,-1.692
2017-03-18T00:00:00Z,0.08199999999999985,0.306
2017-03-18T01:00:00Z,0.08199999999999985,-0.17200000000000001
2017-03-18T02:00:00Z,0.08199999999999985,-3.0020000000000002
2017-03-18T03:00:00Z,0.08199999999999985,-7.511
2017-03-18T04:00:00Z,0.08199999999999985,-12.527
2017-03-18T05:00:00Z,0.08199999999999985,-16.701999999999998
2017-03-18T06:00:00Z,0.08199999999999985,-18.914
2017-03-18T07:00:00Z,0.08199999999999985,-18.622
2017-03-18T08:00:00Z,0.08199999999999985,-16.014
2017-03-18T09:00:00Z,0.08199999999999985,-11.911
2017-03-18T10:00:00Z,0.08199999999999985,-7.465
2017-03-18T11:00:00Z,0.08199999999999985,-3.807
2017-03-18T12:00:00Z,0.08199999999999985,-1.834
2017-03-18T13:00:00Z,0.08199999999999985,-2.059
2017-03-18T14:00:00Z,0.08199999999999985,-4.485
2017-03-18T15:00:00Z,0.08199999999999985,-8.593
2017-03-18T16:00:00Z,0.08199999999999985,-13.433
2017-03-18T17:00:00Z,0.08199999999999985,-17.821
2017-03-18T18:00:00Z,0.08199999999999985,-20.571
2017-03-18T19:00:00Z,0.08199999999999985,-20.893
2017-03-18T20:00:00Z,0.08199999999999985,-18.7
2017-03-18T21:00:00Z,0.08199999999999985,-14.651
2017-03-18T22:00:00Z,0.08199999999999985,-9.789
2017-03-18T23:00:00Z,0.08199999999999985,-5.226
2017-03-19T00:00:00Z,0.08199999999999985,-1.942
2017-03-19T01:00:00Z,0.08199999999999985,-0.655
2017-03-19T02:00:00Z,0.08199999999999985,-1.593
2017-03-19T03:00:00Z,0.08199999999999985,-4.4399999999999995
2017-03-19T04:00:00Z,0.08199999999999985,-8.49
2017-03-19T05:00:00Z,0.08199999999999985,-12.804
2017-03-19T06:00:00Z,0.08199999999999985,-16.244
2017-03-19T07:00:00Z,0.08199999999999985,-17.801
2017-03-19T08:00:00Z,0.08199999999999985,-17.065
2017-03-19T09:00:00Z,0.08199999999999985,-14.429
2017-03-19T10:00:00Z,0.08199999999999985,-10.748
2017-03-19T11:00:00Z,0.08199999999999985,-6.978
2017-03-19T12:00:00Z,0.08199999999999985,-4.053
2017-03-19T13:00:00Z,0.08199999999999985,-2.762
2017-03-19T14:00:00Z,0.08199999999999985,-3.469
2017-03-19T15:00:00Z,0.08199999999999985,-5.977
2017-03-19T16:00:00Z,0.08199999999999985,-9.743
2017-03-19T17:00:00Z,0.08199999999999985,-14.016
2017-03-19T18:00:00Z,0.08199999999999985,-17.784
2017-03-19T19:00:00Z,0.08199999999999985,-19.926000000000002
2017-03-19T20:00:00Z,0.08199999999999985,-19.748
2017-03-19T21:00:00Z,0.08199999999999985,-17.384999999999998
2017-03-19T22:00:00Z,0.07199999999999984,-13.555
2017-03-19T23:00:00Z,0.07199999999999984,-9.148
2017-03-20T00:00:00Z,0.07199999999999984,-5.105
2017-03-20T01:00:00Z,0.07199999999999984,-2.353
2017-03-20T02:00:00Z,0.07199999999999984,-1.4849999999999999
2017-03-20T03:00:00Z,0.07199999999999984,-2.529
2017-03-20T04:00:00Z,0.07199999999999984,-5.144
2017-03-20T05:00:00Z,0.07199999999999984,-8.815
2017-03-20T06:00:00Z,0.07199999999999984,-12.736
2017-03-20T07:00:00Z,0.07199999999999984,-15.763
2017-03-20T08:00:00Z,0.07199999999999984,-16.942
2017-03-20T09:00:00Z,0.07199999999999984,-16.073
2017-03-20T10:00:00Z,0.07199999999999984,-13.619
2017-03-20T11:00:00Z,0.07199999999999984,-10.298
2017-03-20T12:00:00Z,0.07199999999999984,-6.928
2017-03-20T13:00:00Z,0.07199999999999984,-4.428
2017-03-20T14:00:00Z,0.07199999999999984,-3.497
2017-03-20T15:00:00Z,0.07199999999999984,-4.308
2017-03-20T16:00:00Z,0.07199999999999984,-6.632
2017-03-20T17:00:00Z,0.07199999999999984,-10.118
2017-03-20T18:00:00Z,0.07199999999999984,-14.136
2017-03-20T19:00:00Z,0.07199999999999984,-17.611
2017-03-20T20:00:00Z,0.07199999999999984,-19.42
2017-03-20T21:00:00Z,0.07199999999999984,-19.057
2017-03-20T22:00:00Z,0.07199999999999984,-16.751
2017-03-20T23:00:00Z,0.07199999999999984,-13.11
2017-03-21T00:00:00Z,0.07199999999999984,-8.906
2017-03-21T01:00:00Z,0.07199999999999984,-5.113
2017-03-21T02:00:00Z,0.07199999999999984,-2.605
2017-03-21T03:00:00Z,0.07199999999999984,-1.811
2017-03-21T04:00:00Z,0.07199999999999984,-2.728
2017-03-21T05:00:00Z,0.07199999999999984,-5.202
2017-03-21T06:00:00Z,0.07199999999999984,-8.829
2017-03-21T07:00:00Z,0.07199999999999984,-12.688
2017-03-21T08:00:00Z,0.07199999999999984,-15.572
2017-03-21T09:00:00Z,0.07199999999999984,-16.666
2017-03-21T10:00:00Z,0.07199999999999984,-15.861
2017-03-21T11:00:00Z,0.07199999999999984,-13.521
2017-03-21T12:00:00Z,0.07199999999999984,-10.275
2017-03-21T13:00:00Z,0.07199999999999984,-6.997
2017-03-21T14:00:00Z,0.07199999999999984,-4.597
2017-03-21T15:00:00Z,0.07199999999999984,-3.644
2017-03-21T16:00:00Z,0.06199999999999983,-4.295
2017-03-21T17:00:00Z,0.06199999999999983,-6.515
2017-03-21T18:00:00Z,0.06199999999999983,-10.049
2017-03-21T19:00:00Z,0.06199999999999983,-14.138
2017-03-21T20:00:00Z,0.06199999999999983,-17.591
2017-03-21T21:00:00Z,0.06199999999999983,-19.364
2017-03-21T22:00:00Z,0.06199999999999983,-19.034
2017-03-21T23:00:00Z,0.06199999999999983,-16.744
2017-03-22T00:00:00Z,0.06199999999999983,-13.033
2017-03-22T01:00:00Z,0.06199999999999983,-8.761
2017-03-22T02:00:00Z,0.06199999999999983,-4.93
2017-03-22T03:00:00Z,0.06199999999999983,-2.332
2017-03-22T04:00:00Z,0.06199999999999983,-1.387
2017-03-22T05:00:00Z,0.06199999999999983,-2.283
2017-03-22T06:00:00Z,0.06199999999999983,-4.973
2017-03-22T07:00:00Z,0.06199999999999983,-8.901
2017-03-22T08:00:00Z,0.06199999999999983,-12.972
2017-03-22T09:00:00Z,0.06199999999999983,-15.995000000000001
2017-03-22T10:00:00Z,0.06199999999999983,-17.195
2017-03-22T11:00:00Z,0.06199999999999983,-16.378
2017-03-22T12:00:00Z,0.06199999999999983,-13.854
2017-03-22T13:00:00Z,0.06199999999999983,-10.357
2017-03-22T14:00:00Z,0.06199999999999983,-6.841
2017-03-22T15:00:00Z,0.06199999999999983,-4.167
2017-03-22T16:00:00Z,0.06199999999999983,-2.933
2017-03-22T17:00:00Z,0.06199999999999983,-3.4979999999999998
2017-03-22T18:00:00Z,0.06199999999999983,-5.938
2017-03-22T19:00:00Z,0.06199999999999983,-9.861
2017-03-22T20:00:00Z,0.06199999999999983,-14.301
2017-03-22T21:00:00Z,0.06199999999999983,-18.022
2017-03-22T22:00:00Z,0.06199999999999983,-19.971
2017-03-22T23:00:00Z,0.06199999999999983,-19.625
2017-03-23T00:00:00Z,0.06199999999999983,-17.093
2017-03-23T01:00:00Z,0.06199999999999983,-13.033999999999999
2017-03-23T02:00:00Z,0.06199999999999983,-8.408
2017-03-23T03:00:00Z,0.06199999999999983,-4.215
2017-03-23T04:00:00Z,0.06199999999999983,-1.305
2017-03-23T05:00:00Z,0.06199999999999983,-0.322
2017-03-23T06:00:00Z,0.06199999999999983,-1.559
2017-03-23T07:00:00Z,0.06199999999999983,-4.822
2017-03-23T08:00:00Z,0.06199999999999983,-9.331999999999999
2017-03-23T09:00:00Z,0.051999999999999824,-13.9
2017-03-23T10:00:00Z,0.051999999999999824,-17.248
2017-03-23T11:00:00Z,0.051999999999999824,-18.47
2017-03-23T12:00:00Z,0.051999999999999824,-17.338
2017-03-23T13:00:00Z,0.051999999999999824,-14.307
2017-03-23T14:00:00Z,0.051999999999999824,-10.229
2017-03-23T15:00:00Z,0.051999999999999824,-6.089
2017-03-23T16:00:00Z,0.051999999999999824,-2.8689999999999998
2017-03-23T17:00:00Z,0.051999999999999824,-1.424
2017-03-23T18:00:00Z,0.051999999999999824,-2.232
2017-03-23T19:00:00Z,0.051999999999999824,-5.235
2017-03-23T20:00:00Z,0.051999999999999824,-9.824
2017-03-23T21:00:00Z,0.051999999999999824,-14.901
2017-03-23T22:00:00Z,0.051999999999999824,-19.093
2017-03-23T23:00:00Z,0.051999999999999824,-21.162
2017-03-24T00:00:00Z,0.051999999999999824,-20.548
2017-03-24T01:00:00Z,0.051999999999999824,-17.503
2017-03-24T02:00:00Z,0.051999999999999824,-12.82
2017-03-24T03:00:00Z,0.051999999999999824,-7.518
2017-03-24T04:00:00Z,0.051999999999999824,-2.75
2017-03-24T05:00:00Z,0.051999999999999824,0.351
2017-03-24T06:00:00Z,0.051999999999999824,1.012
2017-03-24T07:00:00Z,0.051999999999999824,-0.928
2017-03-24T08:00:00Z,0.051999999999999824,-5.051
2017-03-24T09:00:00Z,0.051999999999999824,-10.431
2017-03-24T10:00:00Z,0.051999999999999824,-15.667
2017-03-24T11:00:00Z,0.051999999999999824,-19.248
2017-03-24T12:00:00Z,0.051999999999999824,-20.192
2017-03-24T13:00:00Z,0.051999999999999824,-18.425
2017-03-24T14:00:00Z,0.051999999999999824,-14.555
2017-03-24T15:00:00Z,0.051999999999999824,-9.515
2017-03-24T16:00:00Z,0.041999999999999815,-4.489
2017-03-24T17:00:00Z,0.041999999999999815,-0.7959999999999999
2017-03-24T18:00:00Z,0.041999999999999815,0.542
2017-03-24T19:00:00Z,0.041999999999999815,-0.834
2017-03-24T20:00:00Z,0.041999999999999815,-4.672
2017-03-24T21:00:00Z,0.041999999999999815,-10.206
2017-03-24T22:00:00Z,0.041999999999999815,-16.117
2017-03-24T23:00:00Z,0.041999999999999815,-20.712
2017-03-25T00:00:00Z,0.041999999999999815,-22.648
2017-03-25T01:00:00Z,0.041999999999999815,-21.499000000000002
2017-03-25T02:00:00Z,0.041999999999999815,-17.678
2017-03-25T03:00:00Z,0.041999999999999815,-12.064
2017-03-25T04:00:00Z,0.041999999999999815,-5.891
2017-03-25T05:00:00Z,0.041999999999999815,-0.675
2017-03-25T06:00:00Z,0.041999999999999815,2.255
2017-03-25T07:00:00Z,0.041999999999999815,2.239
2017-03-25T08:00:00Z,0.041999999999999815,-0.686
2017-03-25T09:00:00Z,0.041999999999999815,-5.949
2017-03-25T10:00:00Z,0.041999999999999815,-12.368
2017-03-25T11:00:00Z,0.041999999999999815,-18.171
2017-03-25T12:00:00Z,0.041999999999999815,-21.68
2017-03-25T13:00:00Z,0.041999999999999815,-22.028
2017-03-25T14:00:00Z,0.041999999999999815,-19.312
2017-03-25T15:00:00Z,0.041999999999999815,-14.238
2017-03-25T16:00:00Z,0.041999999999999815,-7.985
2017-03-25T17:00:00Z,0.041999999999999815,-2.153
2017-03-25T18:00:00Z,0.041999999999999815,1.693
2017-03-25T19:00:00Z,0.041999999999999815,2.613
2017-03-25T20:00:00Z,0.041999999999999815,0.41000000000000003
2017-03-25T21:00:00Z,0.041999999999999815,-4.529
2017-03-25T22:00:00Z,0.041999999999999815,-11.191
2017-03-25T23:00:00Z,0.041999999999999815,-17.846
2017-03-26T00:00:00Z,0.041999999999999815,-22.574
2017-03-26T01:00:00Z,0.041999999999999815,-24.107
2017-03-26T02:00:00Z,0.041999999999999815,-22.176000000000002
2017-03-26T03:00:00Z,0.041999999999999815,-17.291
2017-03-26T04:00:00Z,0.041999999999999815,-10.571
2017-03-26T05:00:00Z,0.041999999999999815,-3.672
2017-03-26T06:00:00Z,0.041999999999999815,1.614
2017-03-26T07:00:00Z,0.041999999999999815,4.019
2017-03-26T08:00:00Z,0.041999999999999815,3.057
2017-03-26T09:00:00Z,0.041999999999999815,-1.116
2017-03-26T10:00:00Z,0.041999999999999815,-7.68
2017-03-26T11:00:00Z,0.041999999999999815,-15.012
2017-03-26T12:00:00Z,0.041999999999999815,-21.064
2017-03-26T13:00:00Z,0.041999999999999815,-24.175
2017-03-26T14:00:00Z,0.041999999999999815,-23.626
2017-03-26T15:00:00Z,0.041999999999999815,-19.624
2017-03-26T16:00:00Z,0.041999999999999815,-13.125
2017-03-26T17:00:00Z,0.041999999999999815,-5.765000000000001
2017-03-26T18:00:00Z,0.041999999999999815,0.531
2017-03-26T19:00:00Z,0.041999999999999815,4.209
2017-03-26T20:00:00Z,0.041999999999999815,4.459
2017-03-26T21:00:00Z,0.041999999999999815,1.184
2017-03-26T22:00:00Z,0.041999999999999815,-5.01
2017-03-26T23:00:00Z,0.041999999999999815,-12.688
2017-03-27T00:00:00Z,0.041999999999999815,-19.784
2017-03-27T01:00:00Z,0.041999999999999815,-24.354
2017-03-27T02:00:00Z,0.041999999999999815,-25.23
2017-03-27T03:00:00Z,0.041999999999999815,-22.243000000000002
2017-03-27T04:00:00Z,0.041999999999999815,-16.14
2017-03-27T05:00:00Z,0.041999999999999815,-8.479
2017-03-27T06:00:00Z,0.041999999999999815,-1.256
2017-03-27T07:00:00Z,0.041999999999999815,3.735
2017-03-27T08:00:00Z,0.041999999999999815,5.348000000000001
2017-03-27T09:00:00Z,0.041999999999999815,3.19
2017-03-27T10:00:00Z,0.051999999999999824,-2.372
2017-03-27T11:00:00Z,0.051999999999999824,-10.091
2017-03-27T12:00:00Z,0.051999999999999824,-17.996000000000002
2017-03-27T13:00:00Z,0.051999999999999824,-23.951
2017-03-27T14:00:00Z,0.051999999999999824,-26.359
2017-03-27T15:00:00Z,0.051999999999999824,-24.596
2017-03-27T16:00:00Z,0.051999999999999824,-19.116
2017-03-27T17:00:00Z,0.051999999999999824,-11.338
2017-03-27T18:00:00Z,0.051999999999999824,-3.258
2017-03-27T19:00:00Z,0.051999999999999824,3.148
2017-03-27T20:00:00Z,0.06199999999999983,6.398000000000001
2017-03-27T21:00:00Z,0.06199999999999983,5.739
2017-03-27T22:00:00Z,0.06199999999999983,1.256
2017-03-27T23:00:00Z,0.06199999999999983,-6.056
2017-03-28T00:00:00Z,0.06199999999999983,-14.409
2017-03-28T01:00:00Z,0.06199999999999983,-21.615000000000002
2017-03-28T02:00:00Z,0.06199999999999983,-25.742
2017-03-28T03:00:00Z,0.06199999999999983,-25.674
2017-03-28T04:00:00Z,0.06199999999999983,-21.481
2017-03-28T05:00:00Z,0.06199999999999983,-14.353
2017-03-28T06:00:00Z,0.06199999999999983,-6.184
2017-03-28T07:00:00Z,0.06199999999999983,0.973
2017-03-28T08:00:00Z,0.06199999999999983,5.384
2017-03-28T09:00:00Z,0.06199999999999983,5.956
2017-03-28T10:00:00Z,0.06199999999999983,2.479
2017-03-28T11:00:00Z,0.06199999999999983,-4.3020000000000005
2017-03-28T12:00:00Z,0.06199999999999983,-12.803
2017-03-28T13:00:00Z,0.06199999999999983,-20.904
2017-03-28T14:00:00Z,0.06199999999999983,-26.424
2017-03-28T15:00:00Z,0.06199999999999983,-27.804
2017-03-28T16:00:00Z,0.06199999999999983,-24.656
2017-03-28T17:00:00Z,0.07199999999999984,-17.884
2017-03-28T18:00:00Z,0.07199999999999984,-9.26
2017-03-28T19:00:00Z,0.07199999999999984,-0.865
2017-03-28T20:00:00Z,0.07199999999999984,5.344
2017-03-28T21:00:00Z,0.07199999999999984,7.8950000000000005
2017-03-28T22:00:00Z,0.07199999999999984,6.191
2017-03-28T23:00:00Z,0.07199999999999984,0.6539999999999999
2017-03-29T00:00:00Z,0.07199999999999984,-7.409
2017-03-29T01:00:00Z,0.07199999999999984,-16.065
2017-03-29T02:00:00Z,0.07199999999999984,-23.052
2017-03-29T03:00:00Z,0.07199999999999984,-26.402
2017-03-29T04:00:00Z,0.07199999999999984,-25.23
2017-03-29T05:00:00Z,0.07199999999999984,-20.028
2017-03-29T06:00:00Z,0.07199999999999984,-12.315999999999999
2017-03-29T07:00:00Z,0.07199999999999984,-4.058
2017-03-29T08:00:00Z,0.07199999999999984,2.717
2017-03-29T09:00:00Z,0.07199999999999984,6.277
2017-03-29T10:00:00Z,0.07199999999999984,5.686
2017-03-29T11:00:00Z,0.07199999999999984,1.07
2017-03-29T12:00:00Z,0.07199999999999984,-6.535
2017-03-29T13:00:00Z,0.07199999999999984,-15.407
2017-03-29T14:00:00Z,0.07199999999999984,-23.325
2017-03-29T15:00:00Z,0.07199999999999984,-28.055
2017-03-29T16:00:00Z,0.07199999999999984,-28.221
2017-03-29T17:00:00Z,0.07199999999999984,-23.884
2017-03-29T18:00:00Z,0.07199999999999984,-16.289
2017-03-29T19:00:00Z,0.07199999999999984,-7.274
2017-03-29T20:00:00Z,0.07199999999999984,1.072
2017-03-29T21:00:00Z,0.07199999999999984,6.7620000000000005
2017-03-29T22:00:00Z,0.07199999999999984,8.445
2017-03-29T23:00:00Z,0.07199999999999984,5.832
2017-03-30T00:00:00Z,0.07199999999999984,-0.387
2017-03-30T01:00:00Z,0.07199999999999984,-8.803
2017-03-30T02:00:00Z,0.07199999999999984,-17.383
2017-03-30T03:00:00Z,0.07199999999999984,-23.762999999999998
2017-03-30T04:00:00Z,0.07199999999999984,-26.132
2017-03-30T05:00:00Z,0.07199999999999984,-24.022000000000002
2017-03-30T06:00:00Z,0.07199999999999984,-18.257
2017-03-30T07:00:00Z,0.07199999999999984,-10.4
2017-03-30T08:00:00Z,0.07199999999999984,-2.397
2017-03-30T09:00:00Z,0.07199999999999984,3.693
2017-03-30T10:00:00Z,0.07199999999999984,6.253
2017-03-30T11:00:00Z,0.07199999999999984,4.667
2017-03-30T12:00:00Z,0.07199999999999984,-0.685
2017-03-30T13:00:00Z,0.07199999999999984,-8.68
2017-03-30T14:00:00Z,0.07199999999999984,-17.514
2017-03-30T15:00:00Z,0.07199999999999984,-24.838
2017-03-30T16:00:00Z,0.07199999999999984,-28.547
2017-03-30T17:00:00Z,0.07199999999999984,-27.675
2017-03-30T18:00:00Z,0.07199999999999984,-22.617
2017-03-30T19:00:00Z,0.07199999999999984,-14.678
2017-03-30T20:00:00Z,0.07199999999999984,-5.688
2017-03-30T21:00:00Z,0.07199999999999984,2.232
2017-03-30T22:00:00Z,0.07199999999999984,7.171
2017-03-30T23:00:00Z,0.07199999999999984,8.077
2017-03-31T00:00:00Z,0.07199999999999984,4.906
2017-03-31T01:00:00Z,0.07199999999999984,-1.6
2017-03-31T02:00:00Z,0.07199999999999984,-9.979
2017-03-31T03:00:00Z,0.07199999999999984,-18.057
2017-03-31T04:00:00Z,0.07199999999999984,-23.565
2017-03-31T05:00:00Z,0.07199999999999984,-25.075
2017-03-31T06:00:00Z,0.07199999999999984,-22.444
2017-03-31T07:00:00Z,0.07199999999999984,-16.537
2017-03-31T08:00:00Z,0.07199999999999984,-8.891
2017-03-31T09:00:00Z,0.07199999999999984,-1.477
2017-03-31T10:00:00Z,0.07199999999999984,3.737
2017-03-31T11:00:00Z,0.07199999999999984,5.434
2017-03-31T12:00:00Z,0.07199999999999984,3.242
2017-03-31T13:00:00Z,0.07199999999999984,-2.42
2017-03-31T14:00:00Z,0.07199999999999984,-10.385
2017-03-31T15:00:00Z,0.07199999999999984,-18.73
2017-03-31T16:00:00Z,0.07199999999999984,-25.177
2017-03-31T17:00:00Z,0.07199999999999984,-27.978
2017-03-31T18:00:00Z,0.07199999999999984,-26.496
2017-03-31T19:00:00Z,0.07199999999999984,-21.191
2017-03-31T20:00:00Z,0.07199999999999984,-13.331
2017-03-31T21:00:00Z,0.07199999999999984,-4.7780000000000005
2017-03-31T22:00:00Z,0.07199999999999984,2.422
2017-03-31T23:00:00Z,0.07199999999999984,6.643
2017-04-01T00:00:00Z,0.07199999999999984,7.07
2017-04-01T01:00:00Z,0.07199999999999984,3.694
2017-04-01T02:00:00Z,0.07199999999999984,-2.732
2017-04-01T03:00:00Z,0.07199999999999984,-10.638
2017-04-01T04:00:00Z,0.07199999999999984,-17.917
2017-04-01T05:00:00Z,0.07199999999999984,-22.618
2017-04-01T06:00:00Z,0.07199999999999984,-23.631999999999998
2017-04-01T07:00:00Z,0.07199999999999984,-20.87
2017-04-01T08:00:00Z,0.07199999999999984,-15.165000000000001
2017-04-01T09:00:00Z,0.07199999999999984,-8.065
2017-04-01T10:00:00Z,0.07199999999999984,-1.4509999999999998
2017-04-01T11:00:00Z,0.07199999999999984,2.98
2017-04-01T12:00:00Z,0.07199999999999984,4.159
2017-04-01T13:00:00Z,0.07199999999999984,1.753
2017-04-01T14:00:00Z,0.07199999999999984,-3.81
2017-04-01T15:00:00Z,0.07199999999999984,-11.289
2017-04-01T16:00:00Z,0.07199999999999984,-18.828
2017-04-01T17:00:00Z,0.07199999999999984,-24.46
2017-04-01T18:00:00Z,0.07199999999999984,-26.717
2017-04-01T19:00:00Z,0.07199999999999984,-25.045
2017-04-01T20:00:00Z,0.07199999999999984,-19.881999999999998
2017-04-01T21:00:00Z,0.07199999999999984,-12.514
2017-04-01T22:00:00Z,0.07199999999999984,-4.707
2017-04-01T23:00:00Z,0.07199999999999984,1.764
2017-04-02T00:00:00Z,0.07199999999999984,5.501
2017-04-02T01:00:00Z,0.07199999999999984,5.745
