"","date","Corrected","RAIN_FT","Prediction","well"
"96561","2006-02-06 19:00:00",1.6545,0,-2.0739,"G561"
"96562","2006-02-06 20:00:00",1.6545,0,-2.3653,"G561"
"96563","2006-02-06 21:00:00",1.6545,0,-2.4059,"G561"
"96564","2006-02-06 22:00:00",1.6545,0,-2.1918,"G561"
"96565","2006-02-06 23:00:00",1.6545,0,-1.7669,"G561"
"96566","2006-02-07 00:00:00",1.6545,0,-1.2265,"G561"
"96567","2006-02-07 01:00:00",1.6545,0,-0.6937,"G561"
"96568","2006-02-07 02:00:00",1.6545,0,-0.2751,"G561"
"96569","2006-02-07 03:00:00",1.6545,0,-0.0459,"G561"
"96570","2006-02-07 04:00:00",1.6545,0,-0.0551,"G561"
"96571","2006-02-07 05:00:00",1.6545,0,-0.3114,"G561"
"96572","2006-02-07 06:00:00",1.6545,0,-0.7477,"G561"
"96573","2006-02-07 07:00:00",1.6545,0,-1.2315,"G561"
"96574","2006-02-07 08:00:00",1.6545,0,-1.6274,"G561"
"96575","2006-02-07 09:00:00",1.6545,0,-1.8455,"G561"
"96576","2006-02-07 10:00:00",1.6545,0,-1.8463,"G561"
"96577","2006-02-07 11:00:00",1.6545,0,-1.6399,"G561"
"96578","2006-02-07 12:00:00",1.6545,0,-1.2893,"G561"
"96579","2006-02-07 13:00:00",1.6545,0,-0.8951,"G561"
"96580","2006-02-07 14:00:00",1.6545,0,-0.5586,"G561"
"96581","2006-02-07 15:00:00",1.6545,0,-0.3602,"G561"
"96582","2006-02-07 16:00:00",1.6545,0,-0.3644,"G561"
"96583","2006-02-07 17:00:00",1.6545,0,-0.6011,"G561"
"96584","2006-02-07 18:00:00",1.6545,0,-1.0328,"G561"
"96585","2006-02-07 19:00:00",1.6545,0,-1.5486,"G561"
"96586","2006-02-07 20:00:00",1.6545,0,-2.0095,"G561"
"96587","2006-02-07 21:00:00",1.6545,0,-2.3025,"G561"
"96588","2006-02-07 22:00:00",1.6545,0,-2.3594,"G561"
"96589","2006-02-07 23:00:00",1.6545,0,-2.1664,"G561"
"96590","2006-02-08 00:00:00",1.6545,0,-1.7673,"G561"
"96591","2006-02-08 01:00:00",1.6545,0,-1.2517,"G561"
"96592","2006-02-08 02:00:00",1.6545,0,-0.726,"G561"
"96593","2006-02-08 03:00:00",1.6545,0,-0.2924,"G561"
"96594","2006-02-08 04:00:00",1.6545,0,-0.043,"G561"
"96595","2006-02-08 05:00:00",1.6545,0,-0.0424,"G561"
"96596","2006-02-08 06:00:00",1.6545,0,-0.2932,"G561"
"96597","2006-02-08 07:00:00",1.6545,0,-0.7212,"G561"
"96598","2006-02-08 08:00:00",1.6545,0,-1.2032,"G561"
"96599","2006-02-08 09:00:00",1.6545,0,-1.6106,"G561"
"96600","2006-02-08 10:00:00",1.6545,0,-1.8456,"G561"
"96601","2006-02-08 11:00:00",1.6545,0,-1.8621,"G561"
"96602","2006-02-08 12:00:00",1.6545,0,-1.6718,"G561"
"96603","2006-02-08 13:00:00",1.6545,0,-1.3357,"G561"
"96604","2006-02-08 14:00:00",1.6545,0,-0.9409,"G561"
"96605","2006-02-08 15:00:00",1.6545,0,-0.5851,"G561"
"96606","2006-02-08 16:00:00",1.6545,0,-0.3673,"G561"
"96607","2006-02-08 17:00:00",1.6545,0,-0.3644,"G561"
"96608","2006-02-08 18:00:00",1.6545,0,-0.6003,"G561"
"96609","2006-02-08 19:00:00",1.6545,0,-1.0282,"G561"
"96610","2006-02-08 20:00:00",1.6545,0,-1.5418,"G561"
"96611","2006-02-08 21:00:00",1.6545,0,-2.006,"G561"
"96612","2006-02-08 22:00:00",1.6545,0,-2.2998,"G561"
"96613","2006-02-08 23:00:00",1.6545,0,-2.3512,"G561"
"96614","2006-02-09 00:00:00",1.6545,0,-2.1531,"G561"
"96615","2006-02-09 01:00:00",1.6545,0,-1.7505,"G561"
"96616","2006-02-09 02:00:00",1.6545,0,-1.223,"G561"
"96617","2006-02-09 03:00:00",1.6545,0,-0.6776,"G561"
"96618","2006-02-09 04:00:00",1.6545,0,-0.2342,"G561"
"96619","2006-02-09 05:00:00",1.6545,0,0.0033,"G561"
"96620","2006-02-09 06:00:00",1.6545,0,-0.0211,"G561"
"96621","2006-02-09 07:00:00",1.6545,0,-0.298,"G561"
"96622","2006-02-09 08:00:00",1.6545,0,-0.7529,"G561"
"96623","2006-02-09 09:00:00",1.6545,0,-1.2596,"G561"
"96624","2006-02-09 10:00:00",1.6545,0,-1.6782,"G561"
"96625","2006-02-09 11:00:00",1.6545,0,-1.9076,"G561"
"96626","2006-02-09 12:00:00",1.6545,0,-1.9098,"G561"
"96627","2006-02-09 13:00:00",1.6545,0,-1.7014,"G561"
"96628","2006-02-09 14:00:00",1.6545,0,-1.337,"G561"
"96629","2006-02-09 15:00:00",1.6545,0,-0.9076,"G561"
"96630","2006-02-09 16:00:00",1.6545,0,-0.5314,"G561"
"96631","2006-02-09 17:00:00",1.6545,0,-0.3196,"G561"
"96632","2006-02-09 18:00:00",1.6545,0,-0.3396,"G561"
"96633","2006-02-09 19:00:00",1.6545,0,-0.6033,"G561"
"96634","2006-02-09 20:00:00",1.6545,0,-1.0606,"G561"
"96635","2006-02-09 21:00:00",1.6545,0,-1.5982,"G561"
"96636","2006-02-09 22:00:00",1.6545,0,-2.0665,"G561"
"96637","2006-02-09 23:00:00",1.6545,0,-2.3405,"G561"
"96638","2006-02-10 00:00:00",1.6545,0,-2.3605,"G561"
"96639","2006-02-10 01:00:00",1.6545,0,-2.1267,"G561"
"96640","2006-02-10 02:00:00",1.6545,0,-1.6812,"G561"
"96641","2006-02-10 03:00:00",1.6545,0,-1.112,"G561"
"96642","2006-02-10 04:00:00",1.6545,0,-0.5496,"G561"
"96643","2006-02-10 05:00:00",1.6545,0,-0.1263,"G561"
"96644","2006-02-10 06:00:00",1.6545,0,0.0648,"G561"
"96645","2006-02-10 07:00:00",1.6545,0,-0.0167,"G561"
"96646","2006-02-10 08:00:00",1.6545,0,-0.3566,"G561"
"96647","2006-02-10 09:00:00",1.6545,0,-0.8672,"G561"
"96648","2006-02-10 10:00:00",1.6545,0,-1.4006,"G561"
"96649","2006-02-10 11:00:00",1.6545,0,-1.8094,"G561"
"96650","2006-02-10 12:00:00",1.6545,0,-2.0048,"G561"
"96651","2006-02-10 13:00:00",1.6545,0,-1.9597,"G561"
"96652","2006-02-10 14:00:00",1.6545,0,-1.6899,"G561"
"96653","2006-02-10 15:00:00",1.6545,0,-1.2616,"G561"
"96654","2006-02-10 16:00:00",1.6545,0,-0.7943,"G561"
"96655","2006-02-10 17:00:00",1.6545,0,-0.4223,"G561"
"96656","2006-02-10 18:00:00",1.6545,0,-0.2448,"G561"
"96657","2006-02-10 19:00:00",1.6545,0,-0.3159,"G561"
"96658","2006-02-10 20:00:00",1.6545,0,-0.6408,"G561"
"96659","2006-02-10 21:00:00",1.6545,0,-1.1545,"G561"
"96660","2006-02-10 22:00:00",1.6545,0,-1.7181,"G561"
"96661","2006-02-10 23:00:00",1.6545,0,-2.1706,"G561"
"96662","2006-02-11 00:00:00",1.6545,0,-2.3995,"G561"
"96663","2006-02-11 01:00:00",1.6545,0,-2.3584,"G561"
"96664","2006-02-11 02:00:00",1.6545,0,-2.0499,"G561"
"96665","2006-02-11 03:00:00",1.6545,0,-1.5315,"G561"
"96666","2006-02-11 04:00:00",1.6545,0,-0.9233,"G561"
"96667","2006-02-11 05:00:00",1.6545,0,-0.373,"G561"
"96668","2006-02-11 06:00:00",1.6545,0,-0.0029,"G561"
"96669","2006-02-11 07:00:00",1.6545,0,0.1105,"G561"
"96670","2006-02-11 08:00:00",1.6545,0,-0.0652,"G561"
"96671","2006-02-11 09:00:00",1.6545,0,-0.4972,"G561"
"96672","2006-02-11 10:00:00",1.6545,0,-1.0651,"G561"
"96673","2006-02-11 11:00:00",1.6545,0,-1.6041,"G561"
"96674","2006-02-11 12:00:00",1.6545,0,-1.9758,"G561"
"96675","2006-02-11 13:00:00",1.6545,0,-2.1053,"G561"
"96676","2006-02-11 14:00:00",1.6545,0,-1.9698,"G561"
"96677","2006-02-11 15:00:00",1.6545,0,-1.6037,"G561"
"96678","2006-02-11 16:00:00",1.6545,0,-1.1091,"G561"
"96679","2006-02-11 17:00:00",1.6545,0,-0.628,"G561"
"96680","2006-02-11 18:00:00",1.6545,0,-0.2867,"G561"
"96681","2006-02-11 19:00:00",1.6545,0,-0.1706,"G561"
"96682","2006-02-11 20:00:00",1.6545,0,-0.3257,"G561"
"96683","2006-02-11 21:00:00",1.6545,0,-0.7385,"G561"
"96684","2006-02-11 22:00:00",1.6545,0,-1.3097,"G561"
"96685","2006-02-11 23:00:00",1.6545,0,-1.878,"G561"
"96686","2006-02-12 00:00:00",1.6545,0,-2.289,"G561"
"96687","2006-02-12 01:00:00",1.6545,0,-2.4445,"G561"
"96688","2006-02-12 02:00:00",1.6545,0.000583,-2.3046,"G561"
"96689","2006-02-12 03:00:00",1.6545,0.000583,-1.8932,"G561"
"96690","2006-02-12 04:00:00",1.6545,0,-1.3058,"G561"
"96691","2006-02-12 05:00:00",1.6545,0,-0.6887,"G561"
"96692","2006-02-12 06:00:00",1.6545,0,-0.1843,"G561"
"96693","2006-02-12 07:00:00",1.6545,0,0.1017,"G561"
"96694","2006-02-12 08:00:00",1.6545,0,0.1012,"G561"
"96695","2006-02-12 09:00:00",1.6545,0,-0.1974,"G561"
"96696","2006-02-12 10:00:00",1.6545,0,-0.7222,"G561"
"96697","2006-02-12 11:00:00",1.6545,0,-1.3248,"G561"
"96698","2006-02-12 12:00:00",1.6545,0,-1.8405,"G561"
"96699","2006-02-12 13:00:00",1.6545,0,-2.1422,"G561"
"96700","2006-02-12 14:00:00",1.6545,0,-2.1632,"G561"
"96701","2006-02-12 15:00:00",1.6545,0,-1.9036,"G561"
"96702","2006-02-12 16:00:00",1.6545,0,-1.4397,"G561"
"96703","2006-02-12 17:00:00",1.6545,0,-0.9042,"G561"
"96704","2006-02-12 18:00:00",1.6545,0,-0.4376,"G561"
"96705","2006-02-12 19:00:00",1.6545,0,-0.1546,"G561"
"96706","2006-02-12 20:00:00",1.6545,0,-0.1321,"G561"
"96707","2006-02-12 21:00:00",1.6545,0,-0.3968,"G561"
"96708","2006-02-12 22:00:00",1.6545,0,-0.8972,"G561"
"96709","2006-02-12 23:00:00",1.6545,0,-1.5032,"G561"
"96710","2006-02-13 00:00:00",1.6545,0,-2.0489,"G561"
"96711","2006-02-13 01:00:00",1.6545,0,-2.3888,"G561"
"96712","2006-02-13 02:00:00",1.6545,0,-2.433,"G561"
"96713","2006-02-13 03:00:00",1.6545,0,-2.1675,"G561"
"96714","2006-02-13 04:00:00",1.6545,0,-1.6589,"G561"
"96715","2006-02-13 05:00:00",1.6545,0,-1.0356,"G561"
"96716","2006-02-13 06:00:00",1.6545,0,-0.4454,"G561"
"96717","2006-02-13 07:00:00",1.6545,0,-0.0192,"G561"
"96718","2006-02-13 08:00:00",1.6545,0,0.1453,"G561"
"96719","2006-02-13 09:00:00",1.6545,0,0.0029,"G561"
"96720","2006-02-13 10:00:00",1.6545,0,-0.4185,"G561"
"96721","2006-02-13 11:00:00",1.6545,0,-1.0112,"G561"
"96722","2006-02-13 12:00:00",1.6545,0,-1.6167,"G561"
"96723","2006-02-13 13:00:00",1.6545,0,-2.0729,"G561"
"96724","2006-02-13 14:00:00",1.6545,0,-2.2608,"G561"
"96725","2006-02-13 15:00:00",1.6545,0,-2.1396,"G561"
"96726","2006-02-13 16:00:00",1.6545,0,-1.7553,"G561"
"96727","2006-02-13 17:00:00",1.6545,0,-1.2208,"G561"
"96728","2006-02-13 18:00:00",1.6545,0,-0.6747,"G561"
"96729","2006-02-13 19:00:00",1.6545,0,-0.2521,"G561"
"96730","2006-02-13 20:00:00",1.6545,0,-0.061,"G561"
"96731","2006-02-13 21:00:00",1.6545,0,-0.1587,"G561"
"96732","2006-02-13 22:00:00",1.6545,0,-0.5331,"G561"
"96733","2006-02-13 23:00:00",1.6545,0,-1.0975,"G561"
"96734","2006-02-14 00:00:00",1.6545,0,-1.7085,"G561"
"96735","2006-02-14 01:00:00",1.6545,0,-2.1988,"G561"
"96736","2006-02-14 02:00:00",1.6545,0,-2.4283,"G561"
"96737","2006-02-14 03:00:00",1.6545,0,-2.3339,"G561"
"96738","2006-02-14 04:00:00",1.6545,0,-1.9489,"G561"
"96739","2006-02-14 05:00:00",1.6545,0,-1.3775,"G561"
"96740","2006-02-14 06:00:00",1.6545,0,-0.7566,"G561"
"96741","2006-02-14 07:00:00",1.6545,0,-0.229,"G561"
"96742","2006-02-14 08:00:00",1.6545,0,0.0796,"G561"
"96743","2006-02-14 09:00:00",1.6545,0,0.0944,"G561"
"96744","2006-02-14 10:00:00",1.6545,0,-0.1904,"G561"
"96745","2006-02-14 11:00:00",1.6545,0,-0.7087,"G561"
"96746","2006-02-14 12:00:00",1.6545,0,-1.3352,"G561"
"96747","2006-02-14 13:00:00",1.6545,0,-1.9042,"G561"
"96748","2006-02-14 14:00:00",1.6545,0,-2.2537,"G561"
"96749","2006-02-14 15:00:00",1.6545,0,-2.2915,"G561"
"96750","2006-02-14 16:00:00",1.6545,0,-2.0264,"G561"
"96751","2006-02-14 17:00:00",1.6545,0,-1.5453,"G561"
"96752","2006-02-14 18:00:00",1.6545,0,-0.973,"G561"
"96753","2006-02-14 19:00:00",1.6545,0,-0.4489,"G561"
"96754","2006-02-14 20:00:00",1.6545,0,-0.1072,"G561"
"96755","2006-02-14 21:00:00",1.6545,0,-0.0368,"G561"
"96756","2006-02-14 22:00:00",1.6545,0,-0.2561,"G561"
"96757","2006-02-14 23:00:00",1.6545,0,-0.7169,"G561"
"96758","2006-02-15 00:00:00",1.6545,0,-1.3149,"G561"
"96759","2006-02-15 01:00:00",1.6545,0,-1.8953,"G561"
"96760","2006-02-15 02:00:00",1.6545,0,-2.2877,"G561"
"96761","2006-02-15 03:00:00",1.6545,0,-2.3761,"G561"
"96762","2006-02-15 04:00:00",1.6545,0,-2.1479,"G561"
"96763","2006-02-15 05:00:00",1.6545,0,-1.6778,"G561"
"96764","2006-02-15 06:00:00",1.6545,0,-1.0829,"G561"
"96765","2006-02-15 07:00:00",1.6545,0,-0.5021,"G561"
"96766","2006-02-15 08:00:00",1.6545,0,-0.0784,"G561"
"96767","2006-02-15 09:00:00",1.6545,0,0.0814,"G561"
"96768","2006-02-15 10:00:00",1.6545,0,-0.0563,"G561"
"96769","2006-02-15 11:00:00",1.6545,0,-0.4583,"G561"
"96770","2006-02-15 12:00:00",1.6545,0,-1.0392,"G561"
"96771","2006-02-15 13:00:00",1.6545,0,-1.6579,"G561"
"96772","2006-02-15 14:00:00",1.6545,0,-2.1395,"G561"
"96773","2006-02-15 15:00:00",1.6545,0,-2.3431,"G561"
"96774","2006-02-15 16:00:00",1.6545,0,-2.2271,"G561"
"96775","2006-02-15 17:00:00",1.6545,0,-1.8451,"G561"
"96776","2006-02-15 18:00:00",1.6545,0,-1.3004,"G561"
"96777","2006-02-15 19:00:00",1.6545,0,-0.7241,"G561"
"96778","2006-02-15 20:00:00",1.6545,0,-0.2616,"G561"
"96779","2006-02-15 21:00:00",1.6545,0,-0.0324,"G561"
"96780","2006-02-15 22:00:00",1.6545,0,-0.0868,"G561"
"96781","2006-02-15 23:00:00",1.6545,0,-0.4069,"G561"
"96782","2006-02-16 00:00:00",1.6545,0,-0.925,"G561"
"96783","2006-02-16 01:00:00",1.6545,0,-1.5207,"G561"
"96784","2006-02-16 02:00:00",1.6545,0,-2.0262,"G561"
"96785","2006-02-16 03:00:00",1.6545,0,-2.2864,"G561"
"96786","2006-02-16 04:00:00",1.6545,0,-2.2354,"G561"
"96787","2006-02-16 05:00:00",1.6545,0,-1.9054,"G561"
"96788","2006-02-16 06:00:00",1.6545,0,-1.3878,"G561"
"96789","2006-02-16 07:00:00",1.6545,0,-0.8069,"G561"
"96790","2006-02-16 08:00:00",1.6545,0,-0.3089,"G561"
"96791","2006-02-16 09:00:00",1.6545,0,-0.0232,"G561"
"96792","2006-02-16 10:00:00",1.6545,0,-0.0162,"G561"
"96793","2006-02-16 11:00:00",1.6545,0,-0.2835,"G561"
"96794","2006-02-16 12:00:00",1.6545,0,-0.7707,"G561"
"96795","2006-02-16 13:00:00",1.6545,0,-1.3737,"G561"
"96796","2006-02-16 14:00:00",1.6545,0,-1.9336,"G561"
"96797","2006-02-16 15:00:00",1.6545,0,-2.286,"G561"
"96798","2006-02-16 16:00:00",1.6545,0,-2.3372,"G561"
"96799","2006-02-16 17:00:00",1.6545,0,-2.0923,"G561"
"96800","2006-02-16 18:00:00",1.6545,0,-1.6248,"G561"
"96801","2006-02-16 19:00:00",1.6545,0,-1.0493,"G561"
"96802","2006-02-16 20:00:00",1.6545,0,-0.5091,"G561"
"96803","2006-02-16 21:00:00",1.6545,0,-0.1423,"G561"
"96804","2006-02-16 22:00:00",1.6545,0,-0.0323,"G561"
"96805","2006-02-16 23:00:00",1.6545,0,-0.1928,"G561"
"96806","2006-02-17 00:00:00",1.6545,0,-0.5868,"G561"
"96807","2006-02-17 01:00:00",1.6545,0,-1.1284,"G561"
"96808","2006-02-17 02:00:00",1.6545,0,-1.6773,"G561"
"96809","2006-02-17 03:00:00",1.6545,0,-2.0716,"G561"
"96810","2006-02-17 04:00:00",1.6545,0,-2.1991,"G561"
"96811","2006-02-17 05:00:00",1.6545,0,-2.0375,"G561"
"96812","2006-02-17 06:00:00",1.6545,0,-1.6405,"G561"
"96813","2006-02-17 07:00:00",1.6545,0,-1.111,"G561"
"96814","2006-02-17 08:00:00",1.6545,0,-0.586,"G561"
"96815","2006-02-17 09:00:00",1.6545,0,-0.2047,"G561"
"96816","2006-02-17 10:00:00",1.6545,0,-0.0624,"G561"
"96817","2006-02-17 11:00:00",1.6545,0,-0.1877,"G561"
"96818","2006-02-17 12:00:00",1.6545,0,-0.5547,"G561"
"96819","2006-02-17 13:00:00",1.6545,0,-1.0894,"G561"
"96820","2006-02-17 14:00:00",1.6545,0,-1.6649,"G561"
"96821","2006-02-17 15:00:00",1.6545,0,-2.1247,"G561"
"96822","2006-02-17 16:00:00",1.6545,0,-2.3407,"G561"
"96823","2006-02-17 17:00:00",1.6545,0,-2.2624,"G561"
"96824","2006-02-17 18:00:00",1.6545,0,-1.9183,"G561"
"96825","2006-02-17 19:00:00",1.6545,0,-1.397,"G561"
"96826","2006-02-17 20:00:00",1.6545,0,-0.83,"G561"
"96827","2006-02-17 21:00:00",1.6545,0,-0.3598,"G561"
"96828","2006-02-17 22:00:00",1.6545,0,-0.0952,"G561"
"96829","2006-02-17 23:00:00",1.6545,0,-0.0868,"G561"
"96830","2006-02-18 00:00:00",1.6545,0,-0.3287,"G561"
"96831","2006-02-18 01:00:00",1.6545,0,-0.7646,"G561"
"96832","2006-02-18 02:00:00",1.6545,0,-1.2873,"G561"
"96833","2006-02-18 03:00:00",1.6545,0,-1.7544,"G561"
"96834","2006-02-18 04:00:00",1.6545,0,-2.0358,"G561"
"96835","2006-02-18 05:00:00",1.6545,0,-2.0572,"G561"
"96836","2006-02-18 06:00:00",1.6545,0,-1.8178,"G561"
"96837","2006-02-18 07:00:00",1.6545,0,-1.3869,"G561"
"96838","2006-02-18 08:00:00",1.6545,0,-0.8847,"G561"
"96839","2006-02-18 09:00:00",1.6545,0,-0.4473,"G561"
"96840","2006-02-18 10:00:00",1.6545,0,-0.1875,"G561"
"96841","2006-02-18 11:00:00",1.6545,0,-0.1681,"G561"
"96842","2006-02-18 12:00:00",1.6545,0,-0.3972,"G561"
"96843","2006-02-18 13:00:00",1.6545,0,-0.8288,"G561"
"96844","2006-02-18 14:00:00",1.6545,0,-1.365,"G561"
"96845","2006-02-18 15:00:00",1.6545,0,-1.875,"G561"
"96846","2006-02-18 16:00:00",1.6545,0,-2.2287,"G561"
"96847","2006-02-18 17:00:00",1.6545,0,-2.3317,"G561"
"96848","2006-02-18 18:00:00",1.6545,0,-2.1538,"G561"
"96849","2006-02-18 19:00:00",1.6545,0,-1.7411,"G561"
"96850","2006-02-18 20:00:00",1.6545,0,-1.2034,"G561"
"96851","2006-02-18 21:00:00",1.6545,0,-0.6766,"G561"
"96852","2006-02-18 22:00:00",1.6545,0,-0.2817,"G561"
"96853","2006-02-18 23:00:00",1.6545,0,-0.1012,"G561"
"96854","2006-02-19 00:00:00",1.6545,0,-0.1695,"G561"
"96855","2006-02-19 01:00:00",1.6545,0,-0.4615,"G561"
"96856","2006-02-19 02:00:00",1.6545,0,-0.8991,"G561"
"96857","2006-02-19 03:00:00",1.6545,0,-1.3698,"G561"
"96858","2006-02-19 04:00:00",1.6545,0,-1.7543,"G561"
"96859","2006-02-19 05:00:00",1.6545,0,-1.9496,"G561"
"96860","2006-02-19 06:00:00",1.6545,0,-1.8967,"G561"
"96861","2006-02-19 07:00:00",1.6545,0,-1.6114,"G561"
"96862","2006-02-19 08:00:00",1.6545,0,-1.1838,"G561"
"96863","2006-02-19 09:00:00",1.6545,0,-0.7382,"G561"
"96864","2006-02-19 10:00:00",1.6545,0,-0.391,"G561"
"96865","2006-02-19 11:00:00",1.6545,0,-0.2306,"G561"
"96866","2006-02-19 12:00:00",1.6545,0,-0.3047,"G561"
"96867","2006-02-19 13:00:00",1.6545,0,-0.6027,"G561"
"96868","2006-02-19 14:00:00",1.6545,0,-1.0542,"G561"
"96869","2006-02-19 15:00:00",1.6545,0,-1.5566,"G561"
"96870","2006-02-19 16:00:00",1.6545,0,-1.9984,"G561"
"96871","2006-02-19 17:00:00",1.6545,0,-2.2717,"G561"
"96872","2006-02-19 18:00:00",1.6545,0,-2.2928,"G561"
"96873","2006-02-19 19:00:00",1.6545,0,-2.0466,"G561"
"96874","2006-02-19 20:00:00",1.6545,0,-1.6029,"G561"
"96875","2006-02-19 21:00:00",1.6545,0,-1.0795,"G561"
"96876","2006-02-19 22:00:00",1.6545,0,-0.597,"G561"
"96877","2006-02-19 23:00:00",1.6545,0,-0.2576,"G561"
"96878","2006-02-20 00:00:00",1.6545,0,-0.1347,"G561"
"96879","2006-02-20 01:00:00",1.6545,0,-0.2475,"G561"
"96880","2006-02-20 02:00:00",1.6545,0,-0.5491,"G561"
"96881","2006-02-20 03:00:00",1.6545,0,-0.9565,"G561"
"96882","2006-02-20 04:00:00",1.6545,0,-1.3763,"G561"
"96883","2006-02-20 05:00:00",1.6545,0,-1.7069,"G561"
"96884","2006-02-20 06:00:00",1.6545,0,-1.849,"G561"
"96885","2006-02-20 07:00:00",1.6545,0,-1.7539,"G561"
"96886","2006-02-20 08:00:00",1.6545,0,-1.4594,"G561"
"96887","2006-02-20 09:00:00",1.6545,0,-1.0633,"G561"
"96888","2006-02-20 10:00:00",1.6545,0,-0.6744,"G561"
"96889","2006-02-20 11:00:00",1.6545,0,-0.3929,"G561"
"96890","2006-02-20 12:00:00",1.6545,0,-0.3004,"G561"
"96891","2006-02-20 13:00:00",1.6545,0,-0.4309,"G561"
"96892","2006-02-20 14:00:00",1.6545,0,-0.7519,"G561"
"96893","2006-02-20 15:00:00",1.6545,0,-1.1886,"G561"
"96894","2006-02-20 16:00:00",1.6545,0,-1.6563,"G561"
"96895","2006-02-20 17:00:00",1.6545,0,-2.0579,"G561"
"96896","2006-02-20 18:00:00",1.6545,0,-2.2837,"G561"
"96897","2006-02-20 19:00:00",1.6545,0,-2.2565,"G561"
"96898","2006-02-20 20:00:00",1.6545,0,-1.9815,"G561"
"96899","2006-02-20 21:00:00",1.6545,0,-1.5387,"G561"
"96900","2006-02-20 22:00:00",1.6545,0,-1.0339,"G561"
"96901","2006-02-20 23:00:00",1.6545,0,-0.5745,"G561"
"96902","2006-02-21 00:00:00",1.6545,0,-0.2625,"G561"
"96903","2006-02-21 01:00:00",1.6545,0,-0.1637,"G561"
"96904","2006-02-21 02:00:00",1.6545,0,-0.2785,"G561"
"96905","2006-02-21 03:00:00",1.6545,0,-0.5574,"G561"
"96906","2006-02-21 04:00:00",1.6545,0,-0.9366,"G561"
"96907","2006-02-21 05:00:00",1.6545,0,-1.3359,"G561"
"96908","2006-02-21 06:00:00",1.6545,0,-1.6466,"G561"
"96909","2006-02-21 07:00:00",1.6545,0,-1.7686,"G561"
"96910","2006-02-21 08:00:00",1.6545,0,-1.6697,"G561"
"96911","2006-02-21 09:00:00",1.6545,0,-1.3956,"G561"
"96912","2006-02-21 10:00:00",1.6545,0,-1.0312,"G561"
"96913","2006-02-21 11:00:00",1.6545,0,-0.6738,"G561"
"96914","2006-02-21 12:00:00",1.6545,0,-0.4239,"G561"
"96915","2006-02-21 13:00:00",1.6545,0,-0.3591,"G561"
"96916","2006-02-21 14:00:00",1.6545,0,-0.4971,"G561"
"96917","2006-02-21 15:00:00",1.6545,0,-0.8035,"G561"
"96918","2006-02-21 16:00:00",1.6545,0,-1.2231,"G561"
"96919","2006-02-21 17:00:00",1.6545,0,-1.6842,"G561"
"96920","2006-02-21 18:00:00",1.6545,0,-2.0794,"G561"
"96921","2006-02-21 19:00:00",1.6545,0,-2.2929,"G561"
"96922","2006-02-21 20:00:00",1.6545,0,-2.2584,"G561"
"96923","2006-02-21 21:00:00",1.6545,0,-1.9895,"G561"
"96924","2006-02-21 22:00:00",1.6545,0,-1.5541,"G561"
"96925","2006-02-21 23:00:00",1.6545,0,-1.0483,"G561"
"96926","2006-02-22 00:00:00",1.6545,0,-0.5845,"G561"
"96927","2006-02-22 01:00:00",1.6545,0,-0.2662,"G561"
"96928","2006-02-22 02:00:00",1.6545,0,-0.1478,"G561"
"96929","2006-02-22 03:00:00",1.6545,0,-0.2306,"G561"
"96930","2006-02-22 04:00:00",1.6545,0,-0.4876,"G561"
"96931","2006-02-22 05:00:00",1.6545,0,-0.869,"G561"
"96932","2006-02-22 06:00:00",1.6545,0,-1.2827,"G561"
"96933","2006-02-22 07:00:00",1.6545,0,-1.608,"G561"
"96934","2006-02-22 08:00:00",1.6545,0,-1.7495,"G561"
"96935","2006-02-22 09:00:00",1.6545,0,-1.6787,"G561"
"96936","2006-02-22 10:00:00",1.6545,0,-1.4275,"G561"
"96937","2006-02-22 11:00:00",1.6545,0,-1.0705,"G561"
"96938","2006-02-22 12:00:00",1.6545,0,-0.7101,"G561"
"96939","2006-02-22 13:00:00",1.6545,0,-0.4508,"G561"
"96940","2006-02-22 14:00:00",1.6545,0,-0.362,"G561"
"96941","2006-02-22 15:00:00",1.6545,0,-0.466,"G561"
"96942","2006-02-22 16:00:00",1.6545,0,-0.7514,"G561"
"96943","2006-02-22 17:00:00",1.6545,0,-1.1789,"G561"
"96944","2006-02-22 18:00:00",1.6545,0,-1.6647,"G561"
"96945","2006-02-22 19:00:00",1.6545,0,-2.0875,"G561"
"96946","2006-02-22 20:00:00",1.6545,0,-2.3295,"G561"
"96947","2006-02-22 21:00:00",1.6545,0,-2.3244,"G561"
"96948","2006-02-22 22:00:00",1.6545,0,-2.0706,"G561"
"96949","2006-02-22 23:00:00",1.6545,0,-1.6268,"G561"
"96950","2006-02-23 00:00:00",1.6545,0,-1.0958,"G561"
"96951","2006-02-23 01:00:00",1.6545,0,-0.5965,"G561"
"96952","2006-02-23 02:00:00",1.6545,0,-0.229,"G561"
"96953","2006-02-23 03:00:00",1.6545,0,-0.0568,"G561"
"96954","2006-02-23 04:00:00",1.6545,0,-0.1073,"G561"
"96955","2006-02-23 05:00:00",1.6545,0,-0.3714,"G561"
"96956","2006-02-23 06:00:00",1.6545,0,-0.7889,"G561"
"96957","2006-02-23 07:00:00",1.6545,0,-1.2508,"G561"
"96958","2006-02-23 08:00:00",1.6545,0,-1.6305,"G561"
"96959","2006-02-23 09:00:00",1.6545,0,-1.8246,"G561"
"96960","2006-02-23 10:00:00",1.6545,0,-1.7862,"G561"
